;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
106;-0,4485545369876136;-0,2173133804545723;0,44871994590311526;0,21742741518164163;0,0001654089155016525;0,00011403472706933426;0,029787441695589535;0,029787441695589535;0,029787441695589535;0,9660618535737187;-0,6900486470996181;0,9664467467226572;-0,6865431878995713;2,9787441695589536e-06
107;0,26749826839975976;0,1292056358438933;-0,267481183128264;-0,12919385934384703;1,708527149574257e-05;1,1776500046273286e-05;0,01765071160810522;0,01765071160810522;0,01765071160810522;0,9717019700049361;-0,29066430505994434;0,9716348933273964;-0,29127638063313316;1,765071160810522e-06
108;0,20004265785960573;0,09604002419578794;-0,2000103725686947;-0,0960071508857615;3,228529091103827e-05;3,2873310026437785e-05;0,012998884958296838;0,012998884958296842;0,012998884958296842;0,9855884544325703;-0,2999068574024695;0,9853959940768292;-0,3039515507338321;1,2998884958296841e-06
109;-0,7265177425380631;-0,3509774607349111;0,7268296249322939;0,3511925042006841;0,0003118823942307447;0,0002150434657730016;0,04808633205905286;0,04808633205905286;0,04808633205905286;0,9687520208581878;-0,3236017216730847;0,9692015144346232;-0,3194874654474423;4,808633205905287e-06
110;0,5777955867606579;0,28119413961049056;-0,576835774234047;-0,2805323810422117;0,0009598125266109259;0,0006617585682788807;0,03757448562807499;0,037574485628074986;0,03757448562807499;0,9873660160678814;-0,25799338115148346;0,9855949969651541;-0,27362722458330785;3,7574485628074994e-06
111;-2,649965051817218;-1,2937229412820725;2,6543932954813836;1,2967762215709844;0,00442824366416561;0,0030532802889118305;0,1729639341744391;0,1729639341744391;0,1729639341744391;0,9843384002234621;-0,1360006842234387;0,9861138597435107;-0,12046504488288899;1,7296393417443908e-05
112;1,5952166884370822;0,7757988604887587;-1,5919506733297435;-0,7735471666200452;0,0032660151073387045;0,002251693868713489;0,10502964384492243;0,10502964384492243;0,10502964384492243;0,9750948877098946;-0,21844300855530985;0,972939078016604;-0,23775379857766737;1,0502964384492244e-05
113;1,5918506733065725;0,7735471666586007;-1,5866498685155852;-0,7699615001373091;0,005200804790987279;0,003585666521291553;0,10502430653306978;0,10502430653306975;0,10502430653306978;0,972939078016604;-0,23775379857766737;0,9695061909234398;-0,2686801128868311;1,0502430653306978e-05
114;0,3542481042330484;0,17117105165800228;-0,35409142703507235;-0,1710630334540273;0,00015667719797607393;0,00010801820397499107;0,023004123800130536;0,023004123800130536;0,023004123800130536;0,9874312731802235;-0,26438480876803655;0,9869592711451666;-0,26862379517584484;2,3004123800130537e-06
115;0,5384193445447917;0,25994491297242117;-0,538298641297875;-0,2598429932995655;0,00012070324691670908;0,00010191967285566594;0,03538697883036755;0,035386978830367545;0,03538697883036755;0,9754695369500804;-0,21509616887899471;0,9752198980587822;-0,2188636717465454;3,538697883036755e-06
116;0,5381986412973846;0,25984299330100646;-0,5380285885030919;-0,25969945492207835;0,0001700527942927188;0,00014353837892810972;0,035381647374611316;0,03538164737461132;0,03538164737461132;0,9752198980587822;-0,2188636717465454;0,9748681781432896;-0,2241696700883286;3,538164737461132e-06
117;0,5379285885027304;0,2596994549240164;-0,5376763645003482;-0,25948650247663446;0,00025222400238222864;0,0002129524473819533;0,035376313944242344;0,03537631394424235;0,03537631394424235;0,9748681781432896;-0,2241696700883286;0,9743463917282968;-0,23205033397714084;3,5376313944242347e-06
118;-0,12600055373324615;-0,061000381789138865;0,12605077100855666;0,06103500491739671;5,0217275310515674e-05;3,46231282578463e-05;0,008330101376377028;0,008330101376377028;0,008330101376377028;0,9702551229892631;-0,3037533268769101;0,9706729605550753;-0,29995634854660136;8,330101376377029e-07
119;-0,3844687251409749;-0,18625421604942663;0,38455453700310444;0,18631338045231757;8,581186212952563e-05;5,916440289094327e-05;0,025537520139300742;0,025537520139300746;0,025537520139300746;0,9658289428704913;-0,6921716229018479;0,9660618535737187;-0,6900486470996181;2,5537520139300747e-06
120;1,1232188483119543;0,5433229837394925;-1,1225054274677333;-0,5428310747205651;0,0007134208442209911;0,0004919090189273723;0,07521986933734677;0,07521986933734676;0,07521986933734677;0,957692444690512;-0,8085214419980401;0,9570350951025974;-0,814594567873211;7,5219869337346775e-06
121;-0,37739283138643553;-0,18320189635514628;0,3774687251424197;0,18325421604964715;7,589375598415771e-05;5,2319694500868597e-05;0,02508276211899733;0,02508276211899732;0,02508276211899733;0,96561919793472;-0,6940729045305285;0,9658289428704913;-0,6921716229018479;2,508276211899733e-06
122;0,5516718687724255;0,26734109363308295;-0,55130186040716;-0,2670859918507948;0,00037000836526546177;0,0002551017822881585;0,03568394914041766;0,03568394914041766;0,03568394914041766;0,9918646781873001;-0,09157539866977397;0,9911459575026408;-0,09795491281470627;3,5683949140417663e-06
123;-0,37714458035508114;-0,18309967898843038;0,37729283138554404;0,1832018963571054;0,00014825103046289811;0,00010221736867502274;0,025077383456756707;0,025077383456756714;0,025077383456756714;0,9652093743372077;-0,6977894827863566;0,96561919793472;-0,6940729045305285;2,507738345675671e-06
124;1,5566498685011876;0,7559615001690901;-1,5559511832319155;-0,7554797800928749;0,0006986852692720813;0,00048172007621527513;0,10305305009310212;0,10305305009310212;0,10305305009310212;0,9695061909234398;-0,2686801128868311;0,9690361865826563;-0,27292372659490505;1,0305305009310212e-05
125;-0,2710060355246579;-0,1310041604104137;0,2710914270350904;0,13106303345417716;8,53915104325198e-05;5,887304376345215e-05;0,017614379645470878;0,017614379645470874;0,017614379645470878;0,98662329446812;-0,2716380522661944;0,9869592711451666;-0,26862379517584484;1,7614379645470876e-06
126;-0,803829624930035;-0,38819250419998524;0,8045613533992162;0,388696977792174;0,0007317284691812365;0,0005044735921887478;0,05317525998185074;0,05317525998185074;0,05317525998185074;0,9692015144346232;-0,3194874654474423;0,9701551369833664;-0,310762621277185;5,317525998185074e-06
127;0,7020999786717729;0,33968944259736567;-0,7015154325392763;-0,33928641763050077;0,0005845461324965884;0,00040302496686489553;0,04713021889856432;0,047130218898564315;0,04713021889856432;0,9554560395667059;-0,3971138058949979;0,9545964317477384;-0,4050701343038378;4,713021889856432e-06
128;0,24241811621670875;0,11715038494160208;-0,2423512889300766;-0,11710430976723461;6,682728663215398e-05;4,607517436747144e-05;0,015935546983675792;0,015935546983675792;0,015935546983675792;0,9754695369500804;-0,21509616887899471;0,9751789069478737;-0,21773733546890386;1,5935546983675791e-06
129;0,24225128892987952;0,11710430976781297;-0,24216224548216495;-0,11704291729497006;8,904344771457073e-05;6,139247284291105e-05;0,015930216439589584;0,015930216439589584;0,015930216439589584;0,9751789069478737;-0,21773733546890386;0,9747915234358051;-0,22125647987402852;1,5930216439589583e-06
130;-0,6491832800724081;-0,3137468696318076;0,6495177425407989;0,31397746073503563;0,00033446246839075044;0,00023059110322803944;0,04299504459181309;0,04299504459181309;0,04299504459181309;0,9682129019763773;-0,32853192376585133;0,9687520208581878;-0,3236017216730847;4,2995044591813085e-06
131;0,5027356749201796;0,2445322971977811;-0,5026229044107373;-0,2444370937919495;0,00011277050944225042;9,520340583160647e-05;0,03274862971034527;0,03274862971034527;0,03274862971034527;0,9855949969651541;-0,27362722458330785;0,9853428001553026;-0,27734709829080373;3,274862971034527e-06
132;0,5025229044102294;0,24443709379196277;-0,502250444608676;-0,24420709024563905;0,0002724598015534374;0,0002300035463237149;0,03274336050734856;0,03274336050734855;0,03274336050734856;0,9853428001553026;-0,27734709829080373;0,9847333958274864;-0,2863398414462872;3,2743360507348556e-06
133;-0,6022300849522916;-0,2911586388884738;0,6026696566515102;0,2914617088425177;0,0004395716992185994;0,0003030699540438886;0,03926665166612605;0,03926665166612604;0,03926665166612605;0,9835352009404258;-0,2992477791784314;0,984311048685934;-0,29227045755483283;3,926665166612605e-06
134;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
135;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
136;0,46067636450684163;0,22248650247545673;-0,4603864528801214;-0,22224174825122484;0,0002899116267202073;0,00024475422423189674;0,030314255055869876;0,03031425505586988;0,03031425505586988;0,9743463917282968;-0,23205033397714084;0,9736464818784034;-0,2426209373871677;3,031425505586988e-06
137;0,613422608097153;0,29718768483553504;-0,6132935400458285;-0,29709871243874364;0,00012906805132451016;8,897239679139801e-05;0,03935343340136151;0,03935343340136151;0,03935343340136151;1,0;0,0;0,9997726803673761;-0,0020007473367946766;3,935343340136151e-06
138;0,613193540045898;0,2970987124389271;-0,6127096859050871;-0,29676511923173654;0,00048385414081086875;0,0003335932071905634;0,03934823637110336;0,03934823637110336;0,03934823637110336;0,9997726803673761;-0,0020007473367946766;0,9989203551908373;-0,009511029741332146;3,9348236371103354e-06
139;-0,04399999999727499;-0,021000000000744215;0,04400055373964758;0,021000381787551023;5,537423725873736e-07;3,8178680680789334e-07;0,0029011750599974994;0,0029011750599975002;0,0029011750599975002;0,9702419052523703;-0,3038779448175496;0,9702551229892631;-0,3037533268769101;2,9011750599975003e-07
140;-0,68145392775558;-0,33024401097485984;0,681728767607207;0,3304335038410979;0,00027483985162701785;0,00018949286623803907;0,0457030213687941;0,0457030213687941;0,0457030213687941;0,9566182584748062;-0,8184263125442188;0,9570350951025974;-0,814594567873211;4,57030213687941e-06
141;1,0468842067358588;0,5068500984334033;-1,0467537193818959;-0,5067601563841728;0,000130487353962927;8,994204923051807e-05;0,06898433578451199;0,068984335784512;0,068984335784512;0,9734550127607787;-0,28071800928324964;0,9733239162357963;-0,28190491626311753;6,8984335784512e-06
142;1,0466537193797036;0,5067601563846325;-1,0459233031405546;-0,5062565588681743;0,0007304162391490454;0,0005035975164581208;0,06897899685667837;0,06897899685667834;0,06897899685667837;0,9733239162357963;-0,28190491626311753;0,9725899865601242;-0,2885596656664802;6,897899685667837e-06
143;1,4729511832325655;0,7154797801098023;-1,4702375073555725;-0,7136087915434489;0,0027136758769930047;0,001870988566353371;0,0975636399996811;0,09756363999968108;0,0975636399996811;0,9690361865826563;-0,27292372659490505;0,967107998034265;-0,290357523426837;9,75636399996811e-06
144;1,470137507344573;0,7136087915653817;-1,4697200647102426;-0,7133209788599066;0,0004174426343304116;0,00028781270547506566;0,09755826936658814;0,09755826936658814;0,09755826936658814;0,967107998034265;-0,290357523426837;0,9668113767245143;-0,29304520034625425;9,755826936658813e-06
145;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
146;-0,5776138505101264;-0,2793542673337759;0,5781832800747444;0,27974686963271383;0,0005694295646180292;0,0003926022989379496;0,038300903785627956;0,03830090378562795;0,038300903785627956;0,96718248718738;-0,33794415033801;0,9682129019763773;-0,32853192376585133;3,830090378562795e-06
147;-1,314815653644844;-0,6371132376116603;1,3237890414306352;0,643300087740304;0,008973387785791154;0,006186850128643728;0,08786602253628618;0,08786602253628621;0,08786602253628621;0,9600240172764966;-0,39654029603227864;0,9671034587842781;-0,3321275867602509;8,78660225362862e-06
148;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
149;0,1651622454881096;0,0800429172936372;-0,16511884026378007;-0,08001299023517679;4,340522432952354e-05;2,99270584604161e-05;0,010870479834612213;0,010870479834612212;0,010870479834612213;0,9747915234358051;-0,22125647987402852;0,9745147504290368;-0,22375503760569448;1,0870479834612213e-06
150;0,2975352476345464;0,14416219075954306;-0,2974367599330135;-0,1440942867902235;9,84877015329233e-05;6,790396931954934e-05;0,01934554914762158;0,01934554914762158;0,01934554914762158;0,9867069330291034;-0,2638465487963312;0,9863540564751783;-0,266995574439003;1,9345549147621583e-06
151;0,16501884026355426;0,08001299023544114;-0,1650013662872003;-0,0800009419039543;1,7473976353959975e-05;1,2048331486838593e-05;0,010865148636700897;0,010865148636700897;0,010865148636700897;0,9745147504290368;-0,22375503760569448;0,9744032687209859;-0,22476033961260905;1,0865148636700896e-06
152;-0,5496515410208982;-0,26524236736251655;0,5499496563008331;0,2654479075957932;0,0002981152799349518;0,0002055402332766243;0,03564286330610256;0,03564286330610255;0,03564286330610256;0,9885818425773752;-0,10157706899152792;0,9891614472852794;-0,09636499314239205;3,5642863306102556e-06
153;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
154;0,2301127393389604;0,11207772907552818;-0,2300241986425934;-0,11201668323288938;8,854069636698991e-05;6,104584263880164e-05;0,014976691992983127;0,014976691992983128;0,014976691992983128;0,9867069330291034;-0,2638465487963312;0,9862970267895251;-0,267454750846716;1,497669199298313e-06
155;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
156;-0,2610486067132303;-0,12703351147246988;0,26114458038557814;0,12709967898166968;9,597367234781551e-05;6,61675091997993e-05;0,017372507046874184;0,01737250704687418;0,017372507046874184;0,9648263527674372;-0,7012421944933982;0,9652093743372077;-0,6977894827863566;1,7372507046874183e-06
157;1,0008231577902407;0,4842564586079092;-1,000656016946422;-0,48414119807292266;0,00016714084381863614;0,00011526053498656097;0,06600022188590711;0,06600022188590712;0,06600022188590712;0,9725899865601242;-0,2885596656664802;0,9724144590128504;-0,29015515742958725;6,600022188590711e-06
158;0,5595051649467958;0,27076200223745833;-0,5592320385083637;-0,2705736712200874;0,00027312643843213635;0,00018833101737092406;0,035925557452239625;0,03592555745223962;0,035925557452239625;0,9989203551908373;-0,009511029741332146;0,9983934160037824;-0,014172970919924692;3,5925557452239627e-06
159;0,6867004289963247;0,33248291181668627;-0,6861703466554934;-0,3321174378087806;0,0005300823408312949;0,0003654740079056529;0,044880917780107436;0,04488091778010743;0,044880917780107436;0,9814706693572328;-0,31749600058720545;0,9806520495428944;-0,32485753032819303;4,488091778010744e-06
160;0,1710330253861087;0,083022769897142;-0,1710007471913384;-0,08300051516367522;3,227819477030769e-05;2,2254733466772758e-05;0,0110750241028116;0,011075024102811597;0,0110750241028116;0,9911040806897664;-0,10268085297333868;0,9909020415014783;-0,10446685264143349;1,1075024102811601e-06
161;0,2704367599329941;0,131094286790178;-0,27035192439029143;-0,13103579872725102;8,483554270266591e-05;5,848806292699238e-05;0,01759149369460294;0,017591493694602944;0,017591493694602944;0,9863540564751783;-0,266995574439003;0,9860197817850453;-0,2699754168272405;1,7591493694602943e-06
162;-0,13910955859599633;-0,06700659079720916;0,13916680673566373;0,067046060637147;5,72481396673985e-05;3,946983993784181e-05;0,0091618279948691;0,009161827994869098;0,0091618279948691;0,973022052295982;-0,28469266268125065;0,9734550127607787;-0,28071800928324964;9,161827994869099e-07
163;0,389386452887051;0,18824174825007606;-0,38912419504670703;-0,18802035535498474;0,00026225784034394906;0,00022139289509132132;0,02564630388236137;0,025646303882361374;0,025646303882361374;0,9736464818784034;-0,2426209373871677;0,9728980353006057;-0,25391362065557194;2,564630388236137e-06
164;-0,14499999999941343;-0,07000000000004303;0,14500603552392297;0,07000416041014183;6,0355245095344845e-06;4,1604100988051895e-06;0,009422516981422126;0,009422516981422128;0,009422516981422128;0,9865789077258954;-0,2720375527321406;0,98662329446812;-0,2716380522661944;9,422516981422128e-07
165;-0,0009999999998650164;2,6099451376146443e-13;0,001000000451562254;3,1116911196757755e-10;4,516972375561562e-10;3,11430106481339e-10;5,859071209642323e-05;5,859071209642323e-05;5,859071209642323e-05;0,9853955489763341;-0,30396939435649617;0,9853959940768292;-0,3039515507338321;5,859071209642323e-09
166;-0,9808922484172844;-0,47392511879648064;0,9826560169452159;0,47514119807582883;0,0017637685279314752;0,0012160792793481923;0,06480546935320032;0,06480546935320033;0,06480546935320033;0,9705282427995221;-0,3073549842726609;0,9724144590128504;-0,29015515742958725;6,480546935320033e-06
167;0,6179632348454778;0,29852621180688743;-0,617887804934623;-0,2984742054114418;7,542991085474071e-05;5,200639544561403e-05;0,04147032926301099;0,04147032926301098;0,04147032926301099;0,9554560395667059;-0,3971138058949979;0,9553299872192976;-0,3982842426816818;4,147032926301099e-06
168;-0,2022060024558433;-0,09800506714140558;0,20222027485082686;0,09801711767165659;1,4272394983555481e-05;1,2050530251009328e-05;0,013093516715640584;0,013093516715640584;0,013093516715640584;0,9908216172352629;-0,10273299200969478;0,9909014246990241;-0,1015553107259847;1,3093516715640585e-06
169;-0,2021000000027712;-0,09800000000002175;0,20210600245641802;0,09800506713982973;6,0024536468195056e-06;5,067139807982124e-06;0,013088273410906327;0,013088273410906327;0,013088273410906327;0,990788039804677;-0,10322795879422916;0,9908216172352629;-0,10273299200969478;1,3088273410906328e-06
170;0,5452115449580789;0,26414582794874375;-0,5450026546454287;-0,2640018304869997;0,00020889031265014513;0,0001439974617440387;0,03540115275767537;0,035401152757675386;0,035401152757675386;0,9880341373422578;-0,10646103242666921;0,9876251581400602;-0,11010476515702046;3,5401152757675387e-06
171;-0,05199999999710356;-0,025000000001055143;0,05200110870292057;0,025000764355049367;1,1087058170156094e-06;7,643539942231437e-07;0,003448870670921022;0,003448870670921022;0,003448870670921022;0,965871521366156;-0,34991543932348895;0,9658937928646042;-0,3497084157670191;3,448870670921022e-07
172;-0,37722027485122206;-0,18301711767151607;0,37730186040768554;0,18308599185095767;8,158555646348153e-05;6,887417944159702e-05;0,024429045497970644;0,024429045497970644;0,024429045497970644;0,9909014246990241;-0,1015553107259847;0,9911459575026408;-0,09795491281470627;2,4429045497970646e-06
173;0,3482504446089934;0,16920709024587735;-0,348110460086311;-0,1690889034235795;0,00013998452268237926;0,00011818682229786104;0,02270048602627261;0,022700486026272615;0,022700486026272615;0,9847333958274864;-0,2863398414462872;0,9842818086155871;-0,29302084218651553;2,2700486026272616e-06
174;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
175;0,4282343604760212;0,2071792640482972;-0,428120098791148;-0,20708279921977574;0,00011426168487321808;9,646482852146421e-05;0,02854600453787008;0,02854600453787008;0,02854600453787008;0,9621525025958273;-0,3380031928351194;0,9618595065637114;-0,34246979706083813;2,854600453787008e-06
176;-0,92856183665231;-0,44869731096052573;0,9288922484170914;0,44892511879835034;0,0003304117647814353;0,00022780783782461178;0,06137315361944444;0,06137315361944445;0,06137315361944445;0,9701551369833664;-0,310762621277185;0,9705282427995221;-0,3073549842726609;6,137315361944445e-06
177;0,4911279113583923;0,23757082577913793;-0,4909107357814642;-0,23742107526101688;0,00021717557692807476;0,0001497505181210501;0,03154917962907128;0,03154917962907127;0,03154917962907128;0,9983934160037824;-0,014172970919924692;0,997916313111107;-0,018400679505516295;3,154917962907128e-06
178;-0,18402223427179185;-0,09001532853856017;0,18404860673442935;0,09003351146765637;2,6372462637508365e-05;1,8182929096194345e-05;0,012260580510684144;0,012260580510684144;0,012260580510684144;0,9646771726719795;-0,702569209336638;0,9648263527674372;-0,7012421944933982;1,2260580510684144e-06
179;0,14402419864251814;0,07001668323309355;-0,1440001082660653;-0,07000007463475112;2,4090376452845508e-05;1,6608598342432446e-05;0,009374229659330909;0,009374229659330909;0,009374229659330909;0,9862970267895251;-0,267454750846716;0,9861188660018362;-0,2690308167143201;9,37422965933091e-07
180;0,4758105728642811;0,23042096294387487;-0,47561155834081187;-0,23028374929202872;0,00019901452346920978;0,00013721365184615752;0,030586375467861502;0,030586375467861502;0,030586375467861502;0,997916313111107;-0,018400679505516295;0,9974653257162452;-0,022385780792149954;3,0586375467861506e-06
181;-0,16800163743406704;-0,08200112900030823;0,16802223427608604;0,08201532853757462;2,059684201899392e-05;1,419953726639056e-05;0,011190012422280928;0,011190012422280928;0,011190012422280928;0,9645495359827799;-0,7037110498783742;0,9646771726719795;-0,702569209336638;1,119001242228093e-06
182;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
183;0,0510013662961148;0,025000941902092833;-0,0509999999961003;-0,025000000001162658;1,3663000145019977e-06;9,419009301750436e-07;0,0033654672798250178;0,0033654672798250165;0,0033654672798250178;0,9744032687209859;-0,22476033961260905;0,9743751100493383;-0,22500684015764258;3,3654672798250175e-07
184;-0,48400544137826607;-0,234003751515323;0,4841703466557446;0,23411743780911637;0,00016490527747853312;0,00011368629379338024;0,03166266944882691;0,0316626694488269;0,03166266944882691;0,9802911004791055;-0,3281147061952392;0,9806520495428944;-0,32485753032819303;3,166266944882691e-06
185;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
186;-0,06920218917680808;-0,034001848431655185;0,0692064136830297;0,03400476150260238;4,224506221617297e-06;2,9130709471927863e-06;0,004527071725727461;0,0045270717257274605;0,004527071725727461;0,9833325956275771;-0,14509189466376377;0,9833973335872332;-0,14453343783597272;4,5270717257274615e-07
187;-0,6063430320314419;-0,2931675571763433;0,6073054249989653;0,2938310777459409;0,0009623929675234288;0,0006635205695976198;0,04069381092221963;0,04069381092221963;0,04069381092221963;0,9555360941887188;-0,43786421352753974;0,9571751681198137;-0,42270999443302765;4,069381092221963e-06
188;0,5156701447822223;0,24955289641369327;-0,5153904562858734;-0,24931679066896262;0,00027968849634885107;0,0002361057447306525;0,03438117811658945;0,034381178116589445;0,03438117811658945;0,9620172129629084;-0,3400891351760103;0,9614217456991495;-0,3491651569445532;3,438117811658945e-06
189;0,4952300849519229;0,23915863888858824;-0,4951318156862032;-0,23909088530958256;9,826926571970818e-05;6,775357900568046e-05;0,03228315993050981;0,0322831599305098;0,03228315993050981;0,9835352009404258;-0,2992477791784314;0,9833242517459128;-0,3011523658041798;3,2283159930509803e-06
190;-0,14700110869742553;-0,07100076435615411;0,14702146750335351;0,07101480156287929;2,035880592798911e-05;1,4037206725173168e-05;0,009758029898746612;0,009758029898746612;0,009758029898746612;0,9658937928646042;-0,3497084157670191;0,966038381967053;-0,3483799887197371;9,758029898746612e-07
191;0,4063315081199834;0,19623950914219496;-0,40626081855331897;-0,19617982013056703;7,068956666445025e-05;5,9689011627922506e-05;0,027080811209518458;0,027080811209518454;0,027080811209518458;0,9620172129629084;-0,3400891351760103;0,9618261634819102;-0,3430109737490987;2,7080811209518457e-06
192;-0,041200820497033164;-0,020000692787826048;0,04120218917684555;0,020001848431725325;1,368679812388529e-06;1,1556438992768592e-06;0,0026891191145861667;0,0026891191145861663;0,0026891191145861667;0,9832953250225271;-0,1456447156077997;0,9833325956275771;-0,14509189466376377;2,6891191145861666e-07
193;-0,041100000004596224;-0,020000000004691917;0,04110082049692463;0,020000692788048485;8,204923284058085e-07;6,92783356567167e-07;0,002683838239465539;0,002683838239465539;0,002683838239465539;0,9832729327798583;-0,14597554626883844;0,9832953250225271;-0,1456447156077997;2,683838239465539e-07
194;0,2761104600864708;0,13408890342370985;-0,2760280796274893;-0,1340193599622323;8,238045898145696e-05;6,954346147755586e-05;0,01800462728395277;0,01800462728395277;0,01800462728395277;0,9842818086155871;-0,29302084218651553;0,9839467658341241;-0,29798203159619713;1,8004627283952769e-06
195;0,4195093574890697;0,20328223181178973;-0,4193792242838885;-0,2031925058623295;0,0001301332051811821;8,972594946021761e-05;0,02698256217703951;0,026982562177039506;0,02698256217703951;0,9974653257162452;-0,022385780792149954;0,9971310276823997;-0,025336329306771915;2,6982562177039513e-06
196;-0,4873249989676979;-0,2361551298560722;0,4874539278595932;0,23624401095239997;0,00012892889189530798;8,88810963277642e-05;0,032692449466760774;0,03269244946676078;0,03269244946676078;0,9563449089105152;-0,8209394860491829;0,9566182584748062;-0,8184263125442188;3,269244946676078e-06
197;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
198;-0,32801693085113126;-0,15901167395546623;0,32811087692006874;0,15907644671585305;9,394606893747826e-05;6,477276038682755e-05;0,021462885003269726;0,021462885003269736;0,021462885003269736;0,980574936636829;-0,16957221960867086;0,9808783461501241;-0,1668531288134695;2,1462885003269737e-06
199;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
200;0,40727907342124325;0,19719240183573322;-0,40713831269966105;-0,1970953624033857;0,00014076072158220043;9,703943234751211e-05;0,026200576987729488;0,02620057698772949;0,02620057698772949;0,9971310276823997;-0,025336329306771915;0,9967586687303177;-0,028629666414757327;2,620057698772949e-06
201;-0,7306419026708275;-0,3527177594178318;0,7311861398320595;0,35309296825801395;0,0005442371612319752;0,00037520884018216183;0,04861451819496941;0,04861451819496941;0,04861451819496941;0,9635360440901453;-0,7546563418361915;0,9643118388277714;-0,7475088056605175;4,861451819496941e-06
202;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
203;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
204;-9,99999999087535e-05;3,518296375931361e-13;0,00010000000519616027;4,112264173205223e-12;5,287406770011424e-12;4,4640938107983594e-12;5,871719641030052e-06;5,8717196410300515e-06;5,871719641030052e-06;0,9832728807902206;-0,1459781040060633;0,9832729327798583;-0,14597554626883844;5,871719641030053e-10
205;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
206;0,1033519243902733;0,05003579872703096;-0,1033395316694379;-0,05002725482888445;1,2392720835391335e-05;8,543898146515239e-06;0,006723526626635957;0,006723526626635956;0,006723526626635957;0,9860197817850453;-0,2699754168272405;0,9858920304450893;-0,27111819792346403;6,723526626635957e-07
207;0,10323953166933461;0,050027254828936135;-0,1032241889404215;-0,05001667699835904;1,5342728913111947e-05;1,057783057709788e-05;0,006718256155191373;0,006718256155191375;0,006718256155191375;0,9858920304450893;-0,27111819792346403;0,9857337355157194;-0,2725310873814206;6,718256155191375e-07
208;0,10312418894044717;0,05001667699840163;-0,103115294623711;-0,050010544665111595;8,894316736174357e-06;6,1323332900334315e-06;0,0067129857452904885;0,0067129857452904885;0,0067129857452904885;0,9857337355157194;-0,2725310873814206;0,9856418923877936;-0,2733490936830926;6,712985745290489e-07
209;-0,4433044752204036;-0,21407203222772495;0,4435494954548222;0,21424095690854206;0,00024502023441858034;0,00016892468081711187;0,028767609421667128;0,028767609421667124;0,028767609421667128;0,9879915987153992;-0,10687757095201006;0,9885818425773752;-0,10157706899152792;2,8767609421667127e-06
210;-0,3390457315559339;-0,16403153039811708;0,3391764580423409;0,16412165656859584;0,0001307264864069957;9,012617047876592e-05;0,022766729273346088;0,02276672927334608;0,022766729273346088;0,9551381304897585;-0,4415436228008638;0,9555360941887188;-0,43786421352753974;2,276672927334609e-06
211;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
212;0,3502608185906794;0,16917982010604346;-0,3501233195769712;-0,16908502478268755;0,00013749901370824213;9,479532335590624e-05;0,02334901909863087;0,02334901909863088;0,02334901909863088;0,9618261634819102;-0,3430109737490987;0,9614180659366014;-0,34677702806574273;2,334901909863088e-06
213;0,30612009884167746;0,1480827991906063;-0,3060515664878935;-0,14803555273842622;6,853235378395661e-05;4,724645218007195e-05;0,02041164816413806;0,02041164816413806;0,02041164816413806;0,9618595065637114;-0,34246979706083813;0,9616268111413372;-0,3446081045843284;2,041164816413806e-06
214;0,43839045630340867;0,21231679066648948;-0,43808304709458107;-0,21205725371671857;0,0003074092088276026;0,00025953694977090547;0,029251080670747144;0,02925108067074715;0,02925108067074715;0,9614217456991495;-0,3491651569445532;0,9606523949063235;-0,3608890557739051;2,925108067074715e-06
215;0,016000108265914616;0,008000074634508912;-0,01599999999952273;-0,007999999999804719;1,0826639188638021e-07;7,463470419293017e-08;0,0010473413626687353;0,0010473413626687353;0,0010473413626687353;0,9861188660018362;-0,2690308167143201;0,9861116879097422;-0,26908954878161917;1,0473413626687354e-07
216;-0,048999999986098774;-0,024000000003017524;0,04900163746794525;0,024001128991869264;1,6374818464781615e-06;1,1289888517396207e-06;0,0032660280562745296;0,003266028056274529;0,0032660280562745296;0,9645147614880767;-0,7040193791539131;0,9645495359827799;-0,7037110498783742;3,26602805627453e-07
217;-0,2731162035890562;-0,13201117395044246;0,27329209983644914;0,13213244695883133;0,00017589624739294818;0,000121273008388878;0,017717975644610258;0,01771797564461025;0,017717975644610258;0,9884734211229737;-0,10252577126276351;0,9891614472852794;-0,09636499314239205;1,7717975644610256e-06
