;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
249;0,9754150386537015;-0,2603501486452367;0,12600000000000122;0,06099999999999994;1,0381090325777165;0,018619460456032168
250;0,9753933993383695;-0,26055505674206675;0,022999999999999687;0,010999999999999233;1,038144201981742;0,018636194815133247
251;0,9749688664141833;-0,25677592695312856;0,013999999999999346;0,006999999999999673;1,0388948779635776;0,019043408028008888
252;0,9749741483086596;-0,26372346530799434;0,018000000000000682;0,009000000000000341;1,0388310550063071;0,01896865425019741
253;0,9778494599664308;-0,2308658276727279;0,12600000000000122;0,06099999999999994;1,034222171824775;0,016770612117622177
254;0,9788731223876092;-0,21559563120391628;0,004999999999999005;0,0030000000000001137;1,0326542415866897;0,01600502408986007
255;0,9788633318472546;-0,21567639803958513;0,0259999999999998;0,0129999999999999;1,0326697736050403;0,016012791373339573
256;0,9788485672559554;-0,21579998028065323;0,018000000000000682;0,009000000000000341;1,0326932541180343;0,01602447361013369
257;0,9806902689539462;-0,1886455511742657;0,12600000000000122;0,06099999999999994;1,0298820388243983;0,014647124201862339
258;0,9805736419502588;-0,18970936478168884;0,08099999999999952;0,0389999999999997;1,0300678120342632;0,014736579236394704
259;0,9806518077698373;-0,18898698855780194;9,999999999976694e-05;0,0;1,0299431501802545;0,014676869020433437
260;0,9816431369610674;-0,32932066505010427;0,12600000000000122;0,06099999999999994;1,0261034301841674;0,012826684615840743
261;0,9806216317793569;-0,18943215246273995;0,04100000000000037;0,019999999999999574;1,0299885985405453;0,014699043028486992
262;0,9986095285048101;-0,01253029300523119;9,999999999976694e-05;0,0;1,0021144940288549;0,0010198644640849526
263;0,9986095916826581;-0,01252723235375626;0,027999999999998693;0,013999999999999346;1,002114379691017;0,0010198750777982847
264;0,9986355685176838;-0,012314975646938219;0,030000000000001137;0,013999999999999346;1,0020755764206533;0,0010005475470585877
265;0,9986367583438787;-0,01234265266672142;0,08099999999999952;0,0389999999999997;1,002077850811793;0,001001146990118741
266;0,9849379387516946;-0,299966352638339;0,20200000000000173;0,09800000000000075;1,0208948623753444;0,010292188732337953
267;0,9852100355574231;-0,2975443638676491;0,3180000000000014;0,15399999999999991;1,0204693538858387;0,010085729558942925
268;0,9863117059422274;-0,2877170933835116;0,17599999999999838;0,08500000000000085;1,018748998472774;0,009251577856054374
269;0,9896574620066783;-0,2185762761362451;0,12600000000000122;0,06099999999999994;1,014078782156309;0,0069685555153615065
270;0,9940812584878524;-0,12767356084762121;0,006000000000000227;0,0030000000000001137;1,0079671975426658;0,003960831634716217
271;0,9940825753913779;-0,12766806430002445;0,030999999999998806;0,015000000000000568;1,007965299975062;0,003959715941772419
272;0,998351362604663;-0,04105637025088201;0,05999999999999872;0,028999999999999915;1,0021280250923037;0,0010651693856548552
273;0,999989365789376;-9,495730518711227e-05;0,05600000000000094;0,026999999999999247;1,0000159575139689;7,693214584221913e-06
274;0,9993419177539095;-0,005881263979182449;0,12600000000000122;0,06099999999999994;1,0009950012283937;0,00048055990671325247
275;0,9990057762704639;-0,00890557783902343;0,11799999999999855;0,057000000000000384;1,0015052841381953;0,000726648584991966
276;0,9987229156751315;-0,011473384084495074;0,12600000000000122;0,06099999999999994;1,0019375192000979;0,0009348152798325085
277;0,9911964347506886;-0,07659062542123332;0,20200000000000173;0,09800000000000075;1,0135374017623684;0,006636163297218318
278;0,9911919714375013;-0,07662695774470918;0,010000000000001563;0,005000000000000782;1,0135442197531874;0,0066395721453566285
279;0,9909833570147438;-0,07847909644743925;0,12600000000000122;0,06099999999999994;1,0138656441483527;0,006795301001844353
280;0,9908898819434105;-0,07930653877780659;0,20200000000000173;0,09800000000000075;1,0140096573955524;0,006865171255710124
281;0,9855096651200549;-0,12643251196403177;0,3180000000000014;0,15399999999999991;1,0224751121144515;0,011016604756720987
282;0,9840045365747566;-0,13967435412229148;0,08200000000000074;0,03999999999999915;1,0248635224261404;0,012186244969833589
283;0,9821202682624705;-0,16748470864394868;0,12600000000000122;0,06099999999999994;1,0277111767401503;0,013583438899792764
284;0,9926570889846968;-0,06514827067001865;0,021999999999998465;0,009999999999999787;1,0112237250140987;0,005447233116894729
285;0,991204632121803;-0,07807446060456585;0,013000000000001677;0,006000000000000227;1,013464351534663;0,006533425988803018
286;0,9890567458776247;-0,09732515768181482;0,0710000000000015;0,034000000000000696;1,0167916538595139;0,008141817549299988
287;0,9815939504024518;-0,3297603960146704;0,10099999999999909;0,04899999999999949;1,0261811599881745;0,012864397154595657
288;0,98847342112685;-0,10252577126272203;0,11299999999999955;0,05400000000000027;1,0176970107191987;0,008580308102126814
289;0,9883721855801999;-0,10341483380849611;0,12600000000000122;0,06099999999999994;1,0178539879562332;0,008656791088504541
290;0,9883430392690283;-0,10365478788527485;9,999999999976694e-05;0,0;1,0178989340799551;0,008679199343468055
291;0,9883405039079316;-0,10367552845047152;0,03399999999999892;0,01699999999999946;1,0179028402365016;0,008681152459107824
292;0,9858391673082437;-0,2919657132602858;0,08299999999999841;0,03999999999999915;1,0194867424425527;0,009608097580297504
293;0,9918049989810539;-0,09208500765506496;0,05900000000000105;0,028999999999999915;1,0121913459985388;0,005935615025541423
294;0,9855028086142598;-0,2949868261392323;0,12600000000000122;0,06099999999999994;1,0200122844998267;0,009862184466880036
295;0,9854583714010946;-0,29538723560166064;0,14499999999999957;0,07000000000000028;1,020081771430045;0,00989573092219134
296;0,982616920712678;-0,3206282969341663;0,20200000000000173;0,09800000000000075;1,0245620987685589;0,01207775378369951
297;0,9844472239660106;-0,30429802081999796;0,05000000000000071;0,023999999999999133;1,0216764697489555;0,010675704567308012
298;0,9825959268285622;-0,3208130647193978;0,04100000000000037;0,019999999999999574;1,0245951333390562;0,012093869523890556
299;0,9821362478964782;-0,324944970250859;0,20200000000000173;0,09800000000000075;1,0253214419756447;0,012445650398354585
300;0,9891614472891521;-0,09636499314231377;0,07700000000000173;0,03700000000000081;1,0166289365236134;0,00806389277070981
301;0,9880341373461344;-0,10646103242652785;0,16100000000000136;0,0779999999999994;1,0183810106695832;0,008911271872895971
302;0,9876251581439385;-0,11010476515686568;0,4770000000000003;0,23099999999999987;1,01901736800049;0,00921957806386147
303;0,9875835109112178;-0,1104745175522062;0,06800000000000139;0,032999999999999474;1,0190821711096025;0,009251027610324222
304;0,9873998163923231;-0,11229237444571354;0,013999999999999346;0,006999999999999673;1,0193715507913406;0,009385524123608213
305;0,9879218488306442;-0,10749080636471652;0,004000000000001336;0,002000000000000668;1,0185562217905082;0,00899524241308329
306;0,9876384280092674;-0,11002488950217092;9,999999999976694e-05;0,0;1,0189970768739849;0,009208463471456204
307;0,988581842581249;-0,10157706899144346;0,06599999999999895;0,03200000000000003;1,0175294273709914;0,008498668367411925
308;0,9885128595914918;-0,10223379234648143;9,999999999976694e-05;0,0;1,0176372253771335;0,008549535435141952
309;0,9879915987192746;-0,10687757095191278;0,05999999999999872;0,028999999999999915;1,0184475616309299;0,008942196017705427
310;0,987638556052082;-0,11001976804795986;0,09499999999999886;0,045999999999999375;1,0189968048419065;0,00920845921792988
311;0,9876692706629165;-0,10977256544097565;9,999999999976694e-05;0,0;1,018949454093585;0,009184653270615566
312;0,9885428943298373;-0,10194406476732873;0,01899999999999835;0,009000000000000341;1,0175902210687005;0,008527475648471741
313;0,9878306344444264;-0,10834466052420068;0,06700000000000017;0,03200000000000003;1,0186984755171944;0,009062718133346505
314;0,9877736019184324;-0,10882024669753149;0,018000000000000682;0,009000000000000341;1,0187867093703242;0,009106522418685124
315;0,9876693550332662;-0,10976919050814916;0,03300000000000125;0,016000000000000014;1,0189492749149318;0,009184650504267257
316;0,9885130840296565;-0,1022248235171027;0,021000000000000796;0,009999999999999787;1,0176367537958746;0,008549530744582635
317;0,9877522534280828;-0,10905098389279255;0,03300000000000125;0,016000000000000014;1,0188205684294909;0,009121615711245295
318;0,9877003864319324;-0,10949101224001892;0,04200000000000159;0,019999999999999574;1,0189009472778974;0,009161288045771576
319;0,9876656493306288;-0,10983847940794812;0,0519999999999996;0,025000000000000355;1,0189556032660005;0,00918653983395646
320;0,9876311120777701;-0,11008477499103181;0,04299999999999926;0,021000000000000796;1,0190083680106712;0,009214106489057385
321;0,9814414421558192;-0,3311965494908368;0,12600000000000122;0,06099999999999994;1,02642111894946;0,012977955673263644
322;0,9806633203592847;-0,3382147647777461;0,10699999999999932;0,0519999999999996;1,0276549373612587;0,01357478388805277
323;0,9785696483753829;-0,35687847121764504;0,20200000000000173;0,09800000000000075;1,0309930810162935;0,01519927646599007
324;0,9797829586827093;-0,3459688049799639;0,12600000000000122;0,06099999999999994;1,0290582459306739;0,014261393695117277
325;0,9797670659230471;-0,3460996597948405;0,02400000000000091;0,012000000000000455;1,0290833215540385;0,014273933580101905
326;0,9797754191991465;-0,346036404368656;0,10099999999999909;0,04899999999999949;1,0290702270472336;0,014267206578997294
327;0,986189264083585;-0,28881815910706204;0,08099999999999952;0,0389999999999997;1,018939996836349;0,009343851159820853
328;0,9860743268483361;-0,2898473204433675;0,15500000000000114;0,07499999999999929;1,0191192652851935;0,009430598849413918
329;0,9804517527626558;-0,34013052534426125;0,022999999999999687;0,010999999999999233;1,0279908996754208;0,013737056494991512
330;0,9803900955371205;-0,34069097452350655;0,030999999999998806;0,015000000000000568;1,028088846812768;0,013784308664804554
331;0,9803113751294844;-0,34140730324743923;0,12600000000000122;0,06099999999999994;1,0282139474588585;0,013844614500094507
332;0,9803065834648943;-0,3414557390595494;0,013000000000001677;0,006000000000000227;1,0282216489943077;0,013848170355310035
333;0,980211482889573;-0,34229975809873847;0,05600000000000094;0,026999999999999247;1,0283725308616851;0,013921601981469422
334;0,9800719991095915;-0,34355749715202183;0,120000000000001;0,05799999999999983;1,0285941412888866;0,0140288176627285
335;0,9799760978837646;-0,3444209720922169;0,12600000000000122;0,06099999999999994;1,0287465183614244;0,014102592812070243
336;0,9779623305399303;-0,3623538216631025;0,4029999999999987;0,19500000000000028;1,0319637923229052;0,015669312552691314
337;0,9776013016974686;-0,3656096450915548;0,08099999999999952;0,0389999999999997;1,0325415624660659;0,01594909761724586
338;0,9774703850549388;-0,3667868399062677;0,1769999999999996;0,0860000000000003;1,032751119421128;0,016050693464513262
339;0,9773838061808302;-0,3675711573918621;0,1509999999999998;0,0730000000000004;1,032889837389897;0,01611776051899826
340;0,9986475869122267;-0,01225062108681938;0,009000000000000341;0,0039999999999995595;1,0020620837352678;0,0009934895540331312
341;0,998680905764063;-0,0119599201045068;0,028999999999999915;0,013999999999999346;1,0020133000780014;0,0009700267169728623
342;0,9986595453271369;-0,012132558479356063;0,013999999999999346;0,006999999999999673;1,0020451746601196;0,0009859596952792925
343;0,9989988921199465;-0,009198049588910408;0,022999999999999687;0,010999999999999233;1,0015441608798534;0,0007432151882589333
344;0,9908842864518796;-0,1046208599250073;0,045000000000001705;0,02200000000000024;1,0135540800078298;0,006593201985210481
345;0,9992432646487452;-0,007055937622176707;9,999999999976694e-05;0,0;1,001182498112518;0,000568765860404374
346;0,9993660302139706;-0,005978951039992655;0,036000000000001364;0,01699999999999946;1,0010009033813667;0,0004812109538856127
347;0,9746687517506473;-0,2595907540845787;0,004999999999999005;0,002000000000000668;1,039384880061514;0,019277718946208527
348;0,974676882271143;-0,25944336170178167;0,009000000000000341;0,0039999999999995595;1,0393702979556374;0,01927308102384149
349;0,9926459666169937;-0,08010104632630845;0,0799999999999983;0,0389999999999997;1,0109638316735685;0,005338562981536782
350;0,9957584904349828;-0,03709540981154155;9,999999999976694e-05;0,0;1,0064248071528283;0,003129258425184944
351;0,9966213693423736;-0,029533450031324897;9,999999999976694e-05;0,0;1,0051157979209326;0,002492736369112559
352;0,9989203551946806;-0,00951102974094424;9,999999999976694e-05;0,0;1,0016243777823255;0,0007875339003894338
353;0,9988373936156505;-0,010255504657712097;9,999999999976694e-05;0,0;1,0017492855486338;0,0008476070507294736
354;0,9754951038808339;-0,2590645183657065;9,999999999976694e-05;0,0;1,0379894485467633;0,01855937557326106
355;0,9755190202418377;-0,2587778991896164;9,999999999976694e-05;0,0;1,0379494887945515;0,018542338477011214
356;0,9754088465576098;-0,25977579542310114;9,999999999976694e-05;0,0;1,03812819287258;0,018628909973160773
357;0,9747862905934646;-0,2654398921438802;9,999999999976694e-05;0,0;1,0391390133441554;0,019117911346990642
358;0,9754014261312344;-0,26047994833261523;9,999999999976694e-05;0,0;1,038131181225264;0,01862997113758339
359;0,9753997020266035;-0,26049623121155774;9,999999999976694e-05;0,0;1,0381339815587183;0,01863130539668948
360;0,976884490406667;-0,23952842894740545;9,999999999976694e-05;0,0;1,0357841857663903;0,017530920772131985
361;0,9788585101636799;-0,21571801505954497;9,999999999976694e-05;0,0;1,032677475848591;0,016016582616774053
362;0,9983645429363248;-0,040939475705696116;9,999999999976694e-05;0,0;1,00210816629425;0,0010555715055415118
363;0,9971678296600944;-0,06517218880944853;9,999999999976694e-05;0,0;1,0037379025624578;0,001865923667780596
364;0,9926874110516414;-0,06483525396186919;9,999999999976694e-05;0,0;1,0111765200863203;0,005425777357224851
365;0,9941021608841346;-0,12749493150843683;9,999999999976694e-05;0,0;1,0079354572689125;0,003945252092885152
366;0,9940894163729261;-0,12760730754628039;9,999999999976694e-05;0,0;1,0079548702707246;0,003954669581102247
367;0,9986463786858426;-0,01226096516551661;9,999999999976694e-05;0,0;1,0020638427066655;0,0009943427739732599
368;0,9990016901210771;-0,009172582288637115;9,999999999976694e-05;0,0;1,0015399414610264;0,0007411976382344681
369;0,9746773632936908;-0,2594758956526823;9,999999999976694e-05;0,0;1,0393702546568602;0,019271855693675077
370;0,9746912122546126;-0,2592853836551192;9,999999999976694e-05;0,0;1,0393465647260351;0,01926252287252243
371;0,9925657852500903;-0,08695790582139466;9,999999999976694e-05;0,0;1,0110081386304541;0,005357937017062355
372;0,9777038059652088;-0,2259188460879093;9,999999999976694e-05;0,0;1,0345963792078594;0,01691747607547936
373;0,9997726803712136;-0,0020007473367082834;9,999999999976694e-05;0,0;1,0003417133668049;0,00016570317207012349
374;0,9921173057617942;-0,09355547987922218;9,999999999976694e-05;0,0;1,011660131113448;0,005674420318437841
375;0,9999704077130088;-0,0002594519963348946;9,999999999976694e-05;0,0;1,0000443732870687;2,1523098609558833e-05
376;0,9908216172391171;-0,10273299200866146;9,999999999976694e-05;0,0;1,0136789310064511;0,006656158508449973
377;0,9871345367604536;-0,11475634293826856;0,08599999999999852;0,04100000000000037;1,0197866270658826;0,009583428613691854
378;0,9872635826084273;-0,1135574234263452;0,08599999999999852;0,04100000000000037;1,0195846789094998;0,00948714441275556
379;0,9962726575574609;-0,032594447659275314;9,999999999976694e-05;0,0;1,005645913464428;0,0027506927579245815
380;0,9946445396925159;-0,056437025586064254;9,999999999976694e-05;0,0;1,0079953769578982;0,003894056556419931
381;0,9971675657525773;-0,06518264369460866;9,999999999976694e-05;0,0;1,0037383954460006;0,001865896716415405
382;0,9724210348525265;-0,27979806445713623;9,999999999976694e-05;0,0;1,0430563630800918;0,021064798800861862
383;0,9747580781125449;-0,25867714034239325;9,999999999976694e-05;0,0;1,0392380554597307;0,01921007728711804
384;0,9750880074681805;-0,2627232146363648;9,999999999976694e-05;0,0;1,038647308552352;0,018878682631598573
385;0,9983279653216969;-0,014747535930861748;0,06800000000000139;0,032999999999999474;1,0025174277687698;0,0012200229385860746
386;0,9979045495630527;-0,01851450293207395;0,015000000000000568;0,006999999999999673;1,003157078624842;0,001529102744884479
387;0,9974229462842702;-0,022764612166798568;0,05600000000000094;0,026999999999999247;1,0038846728551756;0,0018817030445230929
388;0,9971175416113998;-0,025445555027049028;0,012000000000000455;0,006000000000000227;1,0043462662366973;0,0021058730545797074
389;0,9966228648005491;-0,02983237683415411;0,05000000000000071;0,023999999999999133;1,0050953358641692;0,002468177454655965
390;0,9964682539096661;-0,031160868981104692;0,11499999999999844;0,05599999999999916;1,0053289307636717;0,0025825418307709553
391;0,9965243087093403;-0,030663541174718974;0,013999999999999346;0,006999999999999673;1,0052439672988458;0,0025414369242396533
392;0,9965455545769933;-0,03055727920266584;0,004999999999999005;0,002000000000000668;1,0052130491635767;0,0025239025004387145
393;0,996365104453407;-0,03212747908183974;0,01899999999999835;0,009000000000000341;1,00548602578952;0,0026569091684922634
394;0,9963520810966622;-0,03220968378891351;0,03399999999999892;0,01699999999999946;1,005505224633211;0,0026672579963438504
395;0,9962344117172309;-0,033283213936134384;0,010000000000001563;0,005000000000000782;1,0056841294793208;0,0027528399047637687
396;0,9960359433947559;-0,03506211115937976;0,03999999999999915;0,019000000000000128;1,0059855025226805;0,0028980484332253643
397;0,9960463011404664;-0,0349343126181534;0,027999999999998693;0,013999999999999346;1,0059691869396046;0,0028913015848747053
398;0,9961391050884495;-0,03412385163562482;0,013999999999999346;0,006999999999999673;1,0058286028119197;0,0028228756181694907
399;0,9961398395330464;-0,03413588456108877;0,01699999999999946;0,007999999999999119;1,0058277940313678;0,002821896260490338
400;0,9967325481787565;-0,028856173201765364;0,04100000000000037;0,019999999999999574;1,0049291153788245;0,0023878926114472986
401;0,9979163131149578;-0,018400679504708178;9,999999999976694e-05;0,0;1,003139175778578;0,0015207502056500991
402;0,9974653257200993;-0,022385780791155357;9,999999999976694e-05;0,0;1,0038205777230338;0,0018508013204788301
403;0,997131027686256;-0,025336329305655672;9,999999999976694e-05;0,0;1,004326047190951;0,0020957658129905593
404;0,9967586687341763;-0,02862966641350995;9,999999999976694e-05;0,0;1,004889642917197;0,002368638893811997
405;0,9966621593225695;-0,029476995163207936;9,999999999976694e-05;0,0;1,0050356942366065;0,002439550706786577
406;0,996538118710534;-0,030551669889173256;9,999999999976694e-05;0,0;1,0052232222473454;0,0025310662170758206
407;0,9965505845534237;-0,030491658730362695;9,999999999976694e-05;0,0;1,005205092257158;0,0025207228076046585
408;0,9964314646118168;-0,03154317902513436;9,999999999976694e-05;0,0;1,005385520623549;0,0026081576225651143
409;0,9963837810454811;-0,03195282069212399;9,999999999976694e-05;0,0;1,0054575688035448;0,0026434315336608446
410;0,9963366412443537;-0,03238799613720345;9,999999999976694e-05;0,0;1,0055293181556353;0,0026775925377549316
411;0,9962424540018056;-0,03321803759288715;9,999999999976694e-05;0,0;1,0056720399771937;0,0027467965914412824
412;0,9961526442636006;-0,03401415719085994;9,999999999976694e-05;0,0;1,0058082400360555;0,002812695903111021
413;0,9960729673778013;-0,03471811973660029;9,999999999976694e-05;0,0;1,005929063224419;0,0028712412082288075
414;0,9983934160076295;-0,014172970919324426;9,999999999976694e-05;0,0;1,0024188689375804;0,001172194243118034
415;0,9963199974916376;-0,032543681196097275;0,01899999999999835;0,009000000000000341;1,0055546809241507;0,002689604710149303
